,date,2_yr,10_yr,30_yr
1388,2009-07-20,1.02,3.67,4.53
1389,2009-07-21,0.99,3.61,4.47
1390,2009-07-22,0.96,3.5,4.38
1391,2009-07-23,0.98,3.58,4.45
1392,2009-07-24,1.08,3.72,4.58
1393,2009-07-27,1.05,3.7,4.55
1394,2009-07-28,1.08,3.75,4.62
1395,2009-07-29,1.12,3.72,4.56
1396,2009-07-30,1.17,3.69,4.5
1397,2009-07-31,1.19,3.67,4.44
1398,2009-08-03,1.13,3.52,4.31
1399,2009-08-04,1.18,3.66,4.42
1400,2009-08-05,1.2,3.7,4.45
1401,2009-08-06,1.23,3.8,4.57
1402,2009-08-07,1.22,3.79,4.53
1403,2009-08-10,1.32,3.89,4.61
1404,2009-08-11,1.24,3.8,4.52
1405,2009-08-12,1.21,3.71,4.44
1406,2009-08-13,1.18,3.72,4.53
1407,2009-08-14,1.12,3.59,4.44
1408,2009-08-17,1.07,3.55,4.41
1409,2009-08-18,1.04,3.48,4.33
1410,2009-08-19,1.06,3.51,4.35
1411,2009-08-20,1.01,3.45,4.28
1412,2009-08-21,1.03,3.42,4.24
1413,2009-08-24,1.13,3.56,4.36
1414,2009-08-25,1.05,3.48,4.27
1415,2009-08-26,1.05,3.45,4.22
1416,2009-08-27,1.06,3.44,4.2
1417,2009-08-28,1.04,3.47,4.23
1418,2009-08-31,1.01,3.46,4.21
1419,2009-09-01,0.97,3.4,4.18
1420,2009-09-02,0.92,3.38,4.19
1421,2009-09-03,0.89,3.29,4.09
1422,2009-09-04,0.91,3.33,4.15
1423,2009-09-08,0.94,3.45,4.27
1424,2009-09-09,0.93,3.47,4.31
1425,2009-09-10,0.93,3.48,4.33
1426,2009-09-11,0.9,3.36,4.19
1427,2009-09-14,0.9,3.34,4.18
1428,2009-09-15,0.94,3.42,4.22
1429,2009-09-16,0.96,3.47,4.27
1430,2009-09-17,1.01,3.48,4.26
1431,2009-09-18,0.98,3.42,4.19
1432,2009-09-21,1.03,3.49,4.24
1433,2009-09-22,1.02,3.49,4.23
1434,2009-09-23,1.02,3.46,4.2
1435,2009-09-24,0.96,3.44,4.21
1436,2009-09-25,0.93,3.4,4.17
1437,2009-09-28,0.98,3.34,4.1
1438,2009-09-29,0.98,3.31,4.04
1439,2009-09-30,1.0,3.31,4.03
1440,2009-10-01,0.95,3.31,4.03
1441,2009-10-02,0.87,3.21,3.97
1442,2009-10-05,0.88,3.24,4.01
1443,2009-10-06,0.88,3.24,4.01
1444,2009-10-07,0.91,3.27,4.07
1445,2009-10-08,0.87,3.21,3.99
1446,2009-10-09,0.9,3.27,4.09
1447,2009-10-13,0.98,3.4,4.22
1448,2009-10-14,0.91,3.34,4.16
1449,2009-10-15,0.96,3.45,4.28
1450,2009-10-16,0.97,3.49,4.31
1451,2009-10-19,0.97,3.43,4.24
1452,2009-10-20,0.99,3.41,4.21
1453,2009-10-21,0.95,3.35,4.16
1454,2009-10-22,1.0,3.42,4.22
1455,2009-10-23,0.97,3.44,4.24
1456,2009-10-26,1.04,3.51,4.29
1457,2009-10-27,1.06,3.59,4.37
1458,2009-10-28,0.99,3.49,4.29
1459,2009-10-29,0.95,3.44,4.25
1460,2009-10-30,0.98,3.53,4.35
1461,2009-11-02,0.9,3.41,4.23
1462,2009-11-03,0.92,3.45,4.26
1463,2009-11-04,0.92,3.5,4.34
1464,2009-11-05,0.91,3.57,4.41
1465,2009-11-06,0.9,3.57,4.41
1466,2009-11-09,0.86,3.54,4.4
1467,2009-11-10,0.87,3.52,4.4
1468,2009-11-12,0.85,3.5,4.41
1469,2009-11-13,0.82,3.45,4.41
1470,2009-11-16,0.82,3.43,4.36
1471,2009-11-17,0.78,3.33,4.26
1472,2009-11-18,0.78,3.33,4.26
1473,2009-11-19,0.77,3.36,4.29
1474,2009-11-20,0.73,3.35,4.29
1475,2009-11-23,0.75,3.36,4.3
1476,2009-11-24,0.77,3.37,4.29
1477,2009-11-25,0.73,3.32,4.25
1478,2009-11-27,0.73,3.28,4.23
1479,2009-11-30,0.68,3.21,4.21
1480,2009-12-01,0.67,3.21,4.2
1481,2009-12-02,0.67,3.28,4.26
1482,2009-12-03,0.72,3.32,4.26
1483,2009-12-04,0.74,3.39,4.33
1484,2009-12-07,0.84,3.48,4.4
1485,2009-12-08,0.78,3.44,4.4
1486,2009-12-09,0.73,3.4,4.39
1487,2009-12-10,0.76,3.45,4.41
1488,2009-12-11,0.78,3.49,4.5
1489,2009-12-14,0.83,3.55,4.49
1490,2009-12-15,0.87,3.56,4.49
1491,2009-12-16,0.88,3.6,4.52
1492,2009-12-17,0.85,3.61,4.52
1493,2009-12-18,0.77,3.5,4.42
1494,2009-12-21,0.82,3.55,4.46
1495,2009-12-22,0.89,3.69,4.56
1496,2009-12-23,0.95,3.76,4.6
1497,2009-12-24,0.96,3.77,4.61
1498,2009-12-28,1.0,3.82,4.68
1499,2009-12-29,1.09,3.85,4.69
1500,2009-12-30,1.09,3.82,4.64
1501,2009-12-31,1.08,3.8,4.61
1502,2010-01-04,1.14,3.85,4.63
1503,2010-01-05,1.09,3.85,4.65
1504,2010-01-06,1.01,3.77,4.59
1505,2010-01-07,1.01,3.85,4.7
1506,2010-01-08,1.03,3.85,4.69
1507,2010-01-11,0.96,3.83,4.7
1508,2010-01-12,0.95,3.85,4.74
1509,2010-01-13,0.92,3.74,4.62
1510,2010-01-14,0.97,3.8,4.71
1511,2010-01-15,0.94,3.76,4.63
1512,2010-01-19,0.89,3.7,4.58
1513,2010-01-20,0.93,3.73,4.6
1514,2010-01-21,0.92,3.68,4.54
1515,2010-01-22,0.87,3.62,4.5
1516,2010-01-25,0.84,3.62,4.5
1517,2010-01-26,0.86,3.66,4.55
1518,2010-01-27,0.87,3.65,4.56
1519,2010-01-28,0.9,3.66,4.55
1520,2010-01-29,0.87,3.68,4.57
1521,2010-02-01,0.82,3.63,4.51
1522,2010-02-02,0.86,3.68,4.56
1523,2010-02-03,0.86,3.67,4.55
1524,2010-02-04,0.88,3.73,4.62
1525,2010-02-05,0.8,3.62,4.53
1526,2010-02-08,0.77,3.59,4.51
1527,2010-02-09,0.79,3.62,4.52
1528,2010-02-10,0.84,3.67,4.58
1529,2010-02-11,0.91,3.72,4.65
1530,2010-02-12,0.91,3.73,4.69
1531,2010-02-16,0.84,3.69,4.66
1532,2010-02-17,0.82,3.66,4.63
1533,2010-02-18,0.87,3.74,4.7
1534,2010-02-19,0.9,3.79,4.74
1535,2010-02-22,0.95,3.78,4.71
1536,2010-02-23,0.91,3.8,4.73
1537,2010-02-24,0.87,3.69,4.63
1538,2010-02-25,0.87,3.7,4.63
1539,2010-02-26,0.82,3.64,4.58
1540,2010-03-01,0.81,3.61,4.55
1541,2010-03-02,0.8,3.61,4.56
1542,2010-03-03,0.8,3.62,4.57
1543,2010-03-04,0.82,3.63,4.58
1544,2010-03-05,0.86,3.61,4.56
1545,2010-03-08,0.91,3.69,4.64
1546,2010-03-09,0.9,3.72,4.68
1547,2010-03-10,0.89,3.71,4.68
1548,2010-03-11,0.92,3.73,4.69
1549,2010-03-12,0.97,3.73,4.66
1550,2010-03-15,0.97,3.71,4.62
1551,2010-03-16,0.96,3.71,4.63
1552,2010-03-17,0.93,3.66,4.59
1553,2010-03-18,0.95,3.65,4.56
1554,2010-03-19,0.98,3.68,4.59
1555,2010-03-22,1.02,3.7,4.58
1556,2010-03-23,1.01,3.67,4.57
1557,2010-03-24,1.02,3.69,4.6
1558,2010-03-25,1.08,3.84,4.72
1559,2010-03-26,1.1,3.91,4.77
1560,2010-03-29,1.04,3.86,4.75
1561,2010-03-30,1.04,3.88,4.76
1562,2010-03-31,1.06,3.88,4.75
1563,2010-04-01,1.02,3.84,4.72
1564,2010-04-02,1.05,3.89,4.74
1565,2010-04-05,1.11,3.96,4.81
1566,2010-04-06,1.18,4.01,4.85
1567,2010-04-07,1.14,3.98,4.84
1568,2010-04-08,1.06,3.89,4.74
1569,2010-04-09,1.09,3.91,4.75
1570,2010-04-12,1.08,3.9,4.74
1571,2010-04-13,1.07,3.87,4.7
1572,2010-04-14,1.07,3.84,4.68
1573,2010-04-15,1.07,3.88,4.72
1574,2010-04-16,1.04,3.86,4.72
1575,2010-04-19,0.98,3.79,4.67
1576,2010-04-20,1.01,3.83,4.7
1577,2010-04-21,1.05,3.82,4.67
1578,2010-04-22,1.03,3.77,4.61
1579,2010-04-23,1.07,3.8,4.65
1580,2010-04-26,1.1,3.84,4.67
1581,2010-04-27,1.09,3.83,4.67
1582,2010-04-28,1.03,3.71,4.56
1583,2010-04-29,1.03,3.8,4.63
1584,2010-04-30,1.01,3.76,4.6
1585,2010-05-03,0.97,3.69,4.53
1586,2010-05-04,1.0,3.72,4.53
1587,2010-05-05,0.96,3.63,4.43
1588,2010-05-06,0.88,3.58,4.39
1589,2010-05-07,0.75,3.41,4.19
1590,2010-05-10,0.83,3.45,4.28
1591,2010-05-11,0.87,3.57,4.41
1592,2010-05-12,0.85,3.56,4.42
1593,2010-05-13,0.89,3.56,4.47
1594,2010-05-14,0.87,3.55,4.47
1595,2010-05-17,0.79,3.44,4.32
1596,2010-05-18,0.81,3.47,4.35
1597,2010-05-19,0.76,3.38,4.26
1598,2010-05-20,0.8,3.36,4.24
1599,2010-05-21,0.76,3.25,4.13
1600,2010-05-24,0.76,3.2,4.07
1601,2010-05-25,0.77,3.23,4.12
1602,2010-05-26,0.81,3.18,4.07
1603,2010-05-27,0.82,3.21,4.11
1604,2010-05-28,0.87,3.34,4.24
1605,2010-06-01,0.76,3.31,4.22
1606,2010-06-02,0.78,3.29,4.19
1607,2010-06-03,0.82,3.35,4.24
1608,2010-06-04,0.82,3.39,4.29
1609,2010-06-07,0.72,3.2,4.13
1610,2010-06-08,0.74,3.17,4.11
1611,2010-06-09,0.74,3.18,4.1
1612,2010-06-10,0.74,3.2,4.12
1613,2010-06-11,0.79,3.33,4.25
1614,2010-06-14,0.75,3.24,4.15
1615,2010-06-15,0.77,3.28,4.2
1616,2010-06-16,0.79,3.32,4.23
1617,2010-06-17,0.75,3.27,4.18
1618,2010-06-18,0.72,3.21,4.13
1619,2010-06-21,0.74,3.24,4.15
1620,2010-06-22,0.74,3.26,4.17
1621,2010-06-23,0.71,3.18,4.1
1622,2010-06-24,0.66,3.13,4.05
1623,2010-06-25,0.67,3.14,4.09
1624,2010-06-28,0.65,3.12,4.07
1625,2010-06-29,0.62,3.05,4.01
1626,2010-06-30,0.61,2.97,3.94
1627,2010-07-01,0.61,2.97,3.91
1628,2010-07-02,0.63,2.96,3.88
1629,2010-07-06,0.63,3.0,3.94
1630,2010-07-07,0.62,2.95,3.89
1631,2010-07-08,0.63,3.0,3.96
1632,2010-07-09,0.63,3.04,4.0
1633,2010-07-12,0.63,3.07,4.04
1634,2010-07-13,0.65,3.08,4.05
1635,2010-07-14,0.67,3.15,4.1
1636,2010-07-15,0.62,3.07,4.03
1637,2010-07-16,0.61,3.0,3.97
1638,2010-07-19,0.61,2.96,3.95
1639,2010-07-20,0.61,2.99,3.99
1640,2010-07-21,0.61,2.98,3.99
1641,2010-07-22,0.58,2.9,3.89
1642,2010-07-23,0.6,2.96,3.95
1643,2010-07-26,0.6,3.02,4.01
1644,2010-07-27,0.62,3.03,4.03
1645,2010-07-28,0.65,3.08,4.08
1646,2010-07-29,0.61,3.03,4.07
1647,2010-07-30,0.59,3.03,4.08
1648,2010-08-02,0.55,2.94,3.98
1649,2010-08-03,0.56,2.99,4.06
1650,2010-08-04,0.53,2.94,4.04
1651,2010-08-05,0.56,2.98,4.07
1652,2010-08-06,0.53,2.94,4.05
1653,2010-08-09,0.5,2.86,4.0
1654,2010-08-10,0.54,2.86,4.01
1655,2010-08-11,0.52,2.79,4.0
1656,2010-08-12,0.54,2.72,3.93
1657,2010-08-13,0.55,2.74,3.94
1658,2010-08-16,0.54,2.68,3.87
1659,2010-08-17,0.51,2.58,3.72
1660,2010-08-18,0.52,2.64,3.77
1661,2010-08-19,0.51,2.64,3.73
1662,2010-08-20,0.49,2.58,3.66
1663,2010-08-23,0.49,2.62,3.67
1664,2010-08-24,0.49,2.6,3.65
1665,2010-08-25,0.5,2.5,3.57
1666,2010-08-26,0.53,2.54,3.59
1667,2010-08-27,0.51,2.5,3.53
1668,2010-08-30,0.56,2.66,3.69
1669,2010-08-31,0.5,2.54,3.6
1670,2010-09-01,0.47,2.47,3.52
1671,2010-09-02,0.5,2.58,3.65
1672,2010-09-03,0.5,2.63,3.72
1673,2010-09-07,0.52,2.72,3.79
1674,2010-09-08,0.49,2.61,3.67
1675,2010-09-09,0.52,2.66,3.72
1676,2010-09-10,0.57,2.77,3.84
1677,2010-09-13,0.58,2.81,3.88
1678,2010-09-14,0.53,2.74,3.83
1679,2010-09-15,0.5,2.68,3.79
1680,2010-09-16,0.5,2.74,3.87
1681,2010-09-17,0.48,2.77,3.92
1682,2010-09-20,0.48,2.75,3.9
1683,2010-09-21,0.47,2.72,3.87
1684,2010-09-22,0.43,2.61,3.79
1685,2010-09-23,0.44,2.56,3.74
1686,2010-09-24,0.45,2.56,3.73
1687,2010-09-27,0.45,2.62,3.79
1688,2010-09-28,0.44,2.54,3.7
1689,2010-09-29,0.37,2.48,3.66
1690,2010-09-30,0.44,2.52,3.69
1691,2010-10-01,0.42,2.53,3.69
1692,2010-10-04,0.42,2.54,3.71
1693,2010-10-05,0.41,2.5,3.71
1694,2010-10-06,0.41,2.5,3.74
1695,2010-10-07,0.38,2.41,3.67
1696,2010-10-08,0.36,2.41,3.72
1697,2010-10-11,0.35,2.41,3.75
1698,2010-10-12,,,
1699,2010-10-13,0.37,2.44,3.8
1700,2010-10-14,0.37,2.46,3.84
1701,2010-10-15,0.38,2.52,3.91
1702,2010-10-18,0.37,2.59,3.98
1703,2010-10-19,0.38,2.52,3.93
1704,2010-10-20,0.37,2.5,3.9
1705,2010-10-21,0.35,2.51,3.89
1706,2010-10-22,0.37,2.57,3.95
1707,2010-10-25,0.35,2.59,3.94
1708,2010-10-26,0.37,2.59,3.91
1709,2010-10-27,0.4,2.67,4.0
1710,2010-10-28,0.4,2.75,4.06
1711,2010-10-29,0.37,2.69,4.05
1712,2010-11-01,0.34,2.63,3.99
1713,2010-11-02,0.34,2.66,4.01
1714,2010-11-03,0.34,2.63,3.93
1715,2010-11-04,0.34,2.67,4.09
1716,2010-11-05,0.33,2.53,4.04
1717,2010-11-08,0.38,2.58,4.12
1718,2010-11-09,0.41,2.6,4.12
1719,2010-11-10,0.46,2.72,4.25
1720,2010-11-12,0.44,2.65,4.25
1721,2010-11-15,0.51,2.76,4.26
1722,2010-11-16,0.53,2.92,4.38
1723,2010-11-17,0.51,2.85,4.26
1724,2010-11-18,0.5,2.89,4.31
1725,2010-11-19,0.52,2.9,4.29
1726,2010-11-22,0.52,2.88,4.25
1727,2010-11-23,0.49,2.8,4.2
1728,2010-11-24,0.45,2.77,4.18
1729,2010-11-26,0.53,2.93,4.29
1730,2010-11-29,0.51,2.87,4.21
1731,2010-11-30,0.52,2.84,4.16
1732,2010-12-01,0.45,2.81,4.12
1733,2010-12-02,0.53,2.97,4.24
1734,2010-12-03,0.55,3.01,4.27
1735,2010-12-06,0.49,3.03,4.32
1736,2010-12-07,0.42,2.95,4.25
1737,2010-12-08,0.54,3.15,4.39
1738,2010-12-09,0.63,3.26,4.45
1739,2010-12-10,0.64,3.23,4.41
1740,2010-12-13,0.64,3.32,4.43
1741,2010-12-14,0.61,3.29,4.39
1742,2010-12-15,0.66,3.49,4.54
1743,2010-12-16,0.68,3.53,4.59
1744,2010-12-17,0.66,3.47,4.57
1745,2010-12-20,0.61,3.33,4.41
1746,2010-12-21,0.62,3.36,4.44
1747,2010-12-22,0.63,3.35,4.44
1748,2010-12-23,0.65,3.36,4.45
1749,2010-12-27,0.67,3.41,4.47
1750,2010-12-28,0.71,3.36,4.42
1751,2010-12-29,0.75,3.5,4.53
1752,2010-12-30,0.64,3.35,4.41
1753,2010-12-31,0.66,3.38,4.43
1754,2011-01-03,0.61,3.3,4.34
1755,2011-01-04,0.61,3.36,4.39
1756,2011-01-05,0.63,3.36,4.44
1757,2011-01-06,0.71,3.5,4.55
1758,2011-01-07,0.68,3.44,4.53
1759,2011-01-10,0.6,3.34,4.48
1760,2011-01-11,0.59,3.32,4.47
1761,2011-01-12,0.6,3.37,4.49
1762,2011-01-13,0.61,3.4,4.52
1763,2011-01-14,0.59,3.34,4.5
1764,2011-01-18,0.59,3.35,4.53
1765,2011-01-19,0.6,3.39,4.56
1766,2011-01-20,0.6,3.37,4.53
1767,2011-01-21,0.65,3.47,4.6
1768,2011-01-24,0.63,3.44,4.57
1769,2011-01-25,0.65,3.43,4.55
1770,2011-01-26,0.62,3.35,4.48
1771,2011-01-27,0.62,3.45,4.59
1772,2011-01-28,0.59,3.42,4.57
1773,2011-01-31,0.54,3.36,4.53
1774,2011-02-01,0.58,3.42,4.58
1775,2011-02-02,0.61,3.48,4.62
1776,2011-02-03,0.67,3.52,4.64
1777,2011-02-04,0.71,3.58,4.67
1778,2011-02-07,0.77,3.68,4.73
1779,2011-02-08,0.78,3.68,4.71
1780,2011-02-09,0.86,3.75,4.76
1781,2011-02-10,0.81,3.65,4.71
1782,2011-02-11,0.85,3.7,4.75
1783,2011-02-14,0.85,3.64,4.71
1784,2011-02-15,0.87,3.62,4.67
1785,2011-02-16,0.84,3.61,4.66
1786,2011-02-17,0.86,3.62,4.67
1787,2011-02-18,0.8,3.58,4.66
1788,2011-02-22,0.78,3.59,4.7
1789,2011-02-23,0.74,3.46,4.6
1790,2011-02-24,0.74,3.49,4.59
1791,2011-02-25,0.73,3.46,4.54
1792,2011-02-28,0.72,3.42,4.51
1793,2011-03-01,0.69,3.42,4.49
1794,2011-03-02,0.66,3.41,4.48
1795,2011-03-03,0.69,3.46,4.54
1796,2011-03-04,0.79,3.58,4.64
1797,2011-03-07,0.68,3.49,4.6
1798,2011-03-08,0.7,3.51,4.61
1799,2011-03-09,0.73,3.56,4.66
1800,2011-03-10,0.7,3.48,4.6
1801,2011-03-11,0.65,3.37,4.53
1802,2011-03-14,0.64,3.4,4.54
1803,2011-03-15,0.61,3.36,4.52
1804,2011-03-16,0.63,3.33,4.47
1805,2011-03-17,0.58,3.22,4.38
1806,2011-03-18,0.6,3.25,4.42
1807,2011-03-21,0.61,3.28,4.43
1808,2011-03-22,0.67,3.34,4.45
1809,2011-03-23,0.68,3.34,4.44
1810,2011-03-24,0.69,3.36,4.44
1811,2011-03-25,0.72,3.42,4.48
1812,2011-03-28,0.79,3.46,4.51
1813,2011-03-29,0.81,3.47,4.51
1814,2011-03-30,0.81,3.5,4.54
1815,2011-03-31,0.8,3.47,4.52
1816,2011-04-01,0.8,3.47,4.51
1817,2011-04-04,0.8,3.46,4.48
1818,2011-04-05,0.77,3.45,4.49
1819,2011-04-06,0.84,3.5,4.51
1820,2011-04-07,0.85,3.56,4.58
1821,2011-04-08,0.81,3.58,4.63
1822,2011-04-11,0.83,3.59,4.63
1823,2011-04-12,0.85,3.59,4.64
1824,2011-04-13,0.77,3.52,4.58
1825,2011-04-14,0.75,3.49,4.55
1826,2011-04-15,0.77,3.51,4.53
1827,2011-04-18,0.71,3.43,4.47
1828,2011-04-19,0.69,3.4,4.45
1829,2011-04-20,0.68,3.39,4.43
1830,2011-04-21,0.69,3.43,4.47
1831,2011-04-25,0.68,3.42,4.47
1832,2011-04-26,0.67,3.39,4.46
1833,2011-04-27,0.65,3.34,4.39
1834,2011-04-28,0.65,3.39,4.45
1835,2011-04-29,0.62,3.34,4.42
1836,2011-05-02,0.61,3.32,4.4
1837,2011-05-03,0.61,3.31,4.38
1838,2011-05-04,0.61,3.28,4.36
1839,2011-05-05,0.6,3.25,4.33
1840,2011-05-06,0.58,3.18,4.26
1841,2011-05-09,0.57,3.19,4.29
1842,2011-05-10,0.57,3.17,4.3
1843,2011-05-11,0.59,3.23,4.34
1844,2011-05-12,0.56,3.19,4.31
1845,2011-05-13,0.57,3.22,4.37
1846,2011-05-16,0.57,3.18,4.32
1847,2011-05-17,0.54,3.15,4.28
1848,2011-05-18,0.55,3.12,4.23
1849,2011-05-19,0.58,3.18,4.29
1850,2011-05-20,0.55,3.17,4.3
1851,2011-05-23,0.55,3.15,4.3
1852,2011-05-24,0.55,3.13,4.27
1853,2011-05-25,0.56,3.12,4.26
1854,2011-05-26,0.54,3.13,4.28
1855,2011-05-27,0.48,3.07,4.23
1856,2011-05-31,0.48,3.07,4.24
1857,2011-06-01,0.45,3.05,4.22
1858,2011-06-02,0.44,2.96,4.15
1859,2011-06-03,0.45,3.04,4.25
1860,2011-06-06,0.42,2.99,4.22
1861,2011-06-07,0.43,3.01,4.25
1862,2011-06-08,0.39,3.01,4.27
1863,2011-06-09,0.39,2.98,4.2
1864,2011-06-10,0.43,3.01,4.22
1865,2011-06-13,0.41,2.99,4.18
1866,2011-06-14,0.4,3.0,4.2
1867,2011-06-15,0.45,3.11,4.3
1868,2011-06-16,0.38,2.98,4.19
1869,2011-06-17,0.38,2.93,4.16
1870,2011-06-20,0.38,2.94,4.19
1871,2011-06-21,0.38,2.97,4.19
1872,2011-06-22,0.4,2.99,4.21
1873,2011-06-23,0.39,3.01,4.22
1874,2011-06-24,0.35,2.93,4.17
1875,2011-06-27,0.35,2.88,4.17
1876,2011-06-28,0.41,2.95,4.28
1877,2011-06-29,0.48,3.05,4.33
1878,2011-06-30,0.47,3.14,4.39
1879,2011-07-01,0.45,3.18,4.38
1880,2011-07-05,0.5,3.22,4.4
1881,2011-07-06,0.44,3.16,4.39
1882,2011-07-07,0.43,3.12,4.35
1883,2011-07-08,0.49,3.17,4.37
1884,2011-07-11,0.4,3.03,4.27
1885,2011-07-12,0.37,2.94,4.2
1886,2011-07-13,0.37,2.92,4.19
1887,2011-07-14,0.37,2.92,4.17
1888,2011-07-15,0.38,2.98,4.25
1889,2011-07-18,0.37,2.94,4.26
1890,2011-07-19,0.37,2.94,4.29
1891,2011-07-20,0.39,2.91,4.19
1892,2011-07-21,0.4,2.96,4.25
1893,2011-07-22,0.4,3.03,4.31
1894,2011-07-25,0.4,2.99,4.26
1895,2011-07-26,0.42,3.03,4.31
1896,2011-07-27,0.41,2.99,4.28
1897,2011-07-28,0.44,3.01,4.29
1898,2011-07-29,0.42,2.98,4.26
1899,2011-08-01,0.36,2.82,4.12
1900,2011-08-02,0.38,2.77,4.07
1901,2011-08-03,0.33,2.66,3.93
1902,2011-08-04,0.33,2.64,3.89
1903,2011-08-05,0.27,2.47,3.7
1904,2011-08-08,0.28,2.58,3.82
1905,2011-08-09,0.27,2.4,3.68
1906,2011-08-10,0.19,2.2,3.56
1907,2011-08-11,0.19,2.17,3.54
1908,2011-08-12,0.19,2.34,3.82
1909,2011-08-15,0.2,2.24,3.72
1910,2011-08-16,0.19,2.29,3.75
1911,2011-08-17,0.2,2.23,3.67
1912,2011-08-18,0.19,2.17,3.57
1913,2011-08-19,0.2,2.08,3.45
1914,2011-08-22,0.2,2.07,3.39
1915,2011-08-23,0.22,2.1,3.42
1916,2011-08-24,0.22,2.15,3.47
1917,2011-08-25,0.23,2.29,3.63
1918,2011-08-26,0.22,2.23,3.6
1919,2011-08-29,0.2,2.19,3.54
1920,2011-08-30,0.2,2.28,3.63
1921,2011-08-31,0.2,2.19,3.53
1922,2011-09-01,0.2,2.23,3.6
1923,2011-09-02,0.19,2.15,3.51
1924,2011-09-06,0.2,2.02,3.32
1925,2011-09-07,0.21,1.98,3.26
1926,2011-09-08,0.21,2.05,3.36
1927,2011-09-09,0.19,2.0,3.32
1928,2011-09-12,0.17,1.93,3.26
1929,2011-09-13,0.21,1.94,3.24
1930,2011-09-14,0.21,2.0,3.32
1931,2011-09-15,0.19,2.03,3.32
1932,2011-09-16,0.21,2.09,3.36
1933,2011-09-19,0.18,2.08,3.34
1934,2011-09-20,0.16,1.97,3.22
1935,2011-09-21,0.18,1.95,3.2
1936,2011-09-22,0.21,1.88,3.03
1937,2011-09-23,0.2,1.72,2.78
1938,2011-09-26,0.23,1.84,2.89
1939,2011-09-27,0.25,1.91,2.99
1940,2011-09-28,0.25,2.0,3.08
1941,2011-09-29,0.27,2.03,3.1
1942,2011-09-30,0.27,1.99,3.03
1943,2011-10-03,0.25,1.92,2.9
1944,2011-10-04,0.24,1.8,2.76
1945,2011-10-05,0.25,1.81,2.77
1946,2011-10-06,0.25,1.92,2.87
1947,2011-10-07,0.29,2.01,2.96
1948,2011-10-11,0.3,2.1,3.02
1949,2011-10-12,0.32,2.18,3.11
1950,2011-10-13,0.29,2.24,3.19
1951,2011-10-14,0.29,2.19,3.15
1952,2011-10-17,0.28,2.26,3.22
1953,2011-10-18,0.28,2.18,3.13
1954,2011-10-19,0.28,2.19,3.17
1955,2011-10-20,0.28,2.18,3.17
1956,2011-10-21,0.28,2.2,3.19
1957,2011-10-24,0.3,2.23,3.26
1958,2011-10-25,0.3,2.25,3.27
1959,2011-10-26,0.26,2.14,3.13
1960,2011-10-27,0.28,2.23,3.22
1961,2011-10-28,0.31,2.42,3.45
1962,2011-10-31,0.28,2.34,3.36
1963,2011-11-01,0.25,2.17,3.16
1964,2011-11-02,0.23,2.01,2.99
1965,2011-11-03,0.23,2.03,3.03
1966,2011-11-04,0.24,2.09,3.1
1967,2011-11-07,0.22,2.06,3.09
1968,2011-11-08,0.25,2.04,3.05
1969,2011-11-09,0.25,2.1,3.13
1970,2011-11-10,0.24,2.0,3.03
1971,2011-11-14,0.24,2.04,3.12
1972,2011-11-15,0.24,2.04,3.09
1973,2011-11-16,0.26,2.06,3.1
1974,2011-11-17,0.26,2.01,3.05
1975,2011-11-18,0.27,1.96,2.98
1976,2011-11-21,0.29,2.01,2.99
1977,2011-11-22,0.27,1.97,2.96
1978,2011-11-23,0.26,1.94,2.91
1979,2011-11-25,0.26,1.89,2.82
1980,2011-11-28,0.28,1.97,2.92
1981,2011-11-29,0.26,1.97,2.93
1982,2011-11-30,0.27,2.0,2.96
1983,2011-12-01,0.25,2.08,3.06
1984,2011-12-02,0.27,2.11,3.12
1985,2011-12-05,0.25,2.05,3.03
1986,2011-12-06,0.27,2.04,3.02
1987,2011-12-07,0.25,2.08,3.09
1988,2011-12-08,0.24,2.02,3.04
1989,2011-12-09,0.22,1.99,3.0
1990,2011-12-12,0.22,2.07,3.1
1991,2011-12-13,0.24,2.03,3.06
1992,2011-12-14,0.24,1.96,2.98
1993,2011-12-15,0.25,1.92,2.91
1994,2011-12-16,0.26,1.92,2.92
1995,2011-12-19,0.24,1.86,2.86
1996,2011-12-20,0.24,1.82,2.79
1997,2011-12-21,0.26,1.94,2.93
1998,2011-12-22,0.28,1.98,3.0
1999,2011-12-23,0.28,1.97,2.99
2000,2011-12-27,0.28,2.03,3.05
2001,2011-12-28,0.3,2.02,3.04
2002,2011-12-29,0.28,1.93,2.91
2003,2011-12-30,0.28,1.91,2.9
2004,2012-01-03,0.25,1.89,2.89
2005,2012-01-04,0.27,1.97,2.98
2006,2012-01-05,0.25,2.0,3.03
2007,2012-01-06,0.27,2.02,3.06
2008,2012-01-09,0.25,1.98,3.02
2009,2012-01-10,0.26,1.98,3.02
2010,2012-01-11,0.24,2.0,3.04
2011,2012-01-12,0.24,1.93,2.96
2012,2012-01-13,0.22,1.94,2.97
2013,2012-01-17,0.24,1.89,2.91
2014,2012-01-18,0.21,1.87,2.89
2015,2012-01-19,0.24,1.92,2.96
2016,2012-01-20,0.26,2.01,3.05
2017,2012-01-23,0.26,2.05,3.1
2018,2012-01-24,0.26,2.09,3.15
2019,2012-01-25,0.24,2.08,3.15
2020,2012-01-26,0.22,2.01,3.13
2021,2012-01-27,0.22,1.96,3.1
2022,2012-01-30,0.22,1.93,3.07
